"engine","iteration","elapsed_sec","hits"
"fastRanges_index_reuse",1,5.20499999999993,1
"fastRanges_index_reuse",2,5.20100000000002,1
"fastRanges_index_reuse",3,5.17599999999993,1
"fastRanges_index_reuse",4,5.39200000000028,1
"fastRanges_direct",1,17.886,1
"fastRanges_direct",2,17.6129999999998,1
"fastRanges_direct",3,17.9209999999998,1
"fastRanges_direct",4,17.377,1
"GenomicRanges_findOverlaps",1,27.346,1
"GenomicRanges_findOverlaps",2,26.942,1
"GenomicRanges_findOverlaps",3,26.8440000000001,1
"GenomicRanges_findOverlaps",4,26.7850000000003,1
"GenomicRanges_GNCList",1,15.1170000000002,1
"GenomicRanges_GNCList",2,15.0139999999992,1
"GenomicRanges_GNCList",3,15.2890000000007,1
"GenomicRanges_GNCList",4,15.0210000000006,1
